"Date","Price","Open","High","Low","Change %"
"08/08/2025","24.800","24.800","24.800","24.800","0.04%"
"08/07/2025","24.790","25.270","25.270","24.790","-1.86%"
"08/06/2025","25.260","25.590","25.590","25.260","-1.25%"
"08/05/2025","25.580","25.580","25.580","25.580","0.04%"
"08/04/2025","25.570","25.700","25.700","25.570","-0.43%"
"08/01/2025","25.680","25.680","25.680","25.680","0.04%"
"07/31/2025","25.670","25.670","25.670","25.670","0.00%"
"07/30/2025","25.670","25.670","25.670","25.670","0.04%"
"07/29/2025","25.660","25.660","25.660","25.660","0.04%"
"07/28/2025","25.650","25.650","25.650","25.650","-2.40%"
"07/25/2025","26.280","26.280","26.280","26.280","0.04%"
"07/24/2025","26.270","26.270","26.270","26.270","0.00%"
"07/23/2025","26.270","26.270","26.270","26.270","0.04%"
"07/22/2025","26.260","26.260","26.260","26.260","0.27%"
"07/21/2025","26.190","26.190","26.190","26.190","0.08%"
"07/18/2025","26.170","26.170","26.170","26.170","0.04%"
"07/17/2025","26.160","26.160","26.160","26.160","0.04%"
"07/16/2025","26.150","26.150","26.150","26.150","0.00%"
"07/15/2025","26.150","26.150","26.150","26.150","0.00%"
"07/14/2025","26.150","26.150","26.150","26.150","0.11%"
"07/11/2025","26.120","26.120","26.120","26.120","-0.46%"
"07/10/2025","26.240","26.240","26.240","26.240","0.04%"
"07/09/2025","26.230","26.230","26.230","26.230","0.00%"
"07/08/2025","26.230","26.230","26.230","26.230","0.04%"
"07/07/2025","26.220","26.220","26.220","26.220","0.58%"
"07/04/2025","26.070","26.070","26.070","26.070","0.66%"
"07/03/2025","25.900","25.900","25.900","25.900","0.00%"
"07/02/2025","25.900","25.900","25.900","25.900","0.04%"
"07/01/2025","25.890","25.890","25.890","25.890","0.00%"
"06/30/2025","25.890","25.860","25.890","25.860","0.12%"
"06/27/2025","25.860","25.860","25.860","25.860","0.00%"
"06/26/2025","25.860","25.860","25.860","25.860","0.04%"
"06/25/2025","25.850","25.850","25.850","25.850","0.00%"
"06/24/2025","25.850","25.850","25.850","25.850","0.04%"
"06/23/2025","25.840","25.840","25.840","25.840","-0.31%"
"06/20/2025","25.920","25.920","25.920","25.920","0.04%"
"06/19/2025","25.910","25.910","25.910","25.910","0.04%"
"06/18/2025","25.900","25.900","25.900","25.900","0.00%"
"06/17/2025","25.900","25.900","25.900","25.900","0.04%"
"06/16/2025","25.890","25.890","25.890","25.890","0.08%"
