bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,CAMELS_Net_Interest_Income_Ratio,CAMELS_Interest_Income_Ratio,CAMELS_Interest_Expense_Ratio,CAMELS_Net_Interest_Margin,CAMELS_Net_Commission_Income_Ratio,CAMELS_Commission_Income_Ratio,CAMELS_Total_Equity_Ratio,CAMELS_Common_Equity_Ratio,CAMELS_Equity_Multiplier,CAMELS_Provisions_Ratio,CAMELS_Loan_Loss_Provision_Ratio,CAMELS_Loan_Asset_Ratio,CAMELS_Cash_Ratio,CAMELS_Deposit_Ratio,CAMELS_Loan_Deposit_Ratio,CAMELS_Cash_Deposit_Ratio,CAMELS_Operating_Expense_Ratio,CAMELS_Commission_Expense_Ratio,CAMELS_Cost_of_Deposits,CAMELS_Net_Interest_Expense_Ratio,CAMELS_Asset_Turnover,CAMELS_Income_Diversity_Ratio,CAMELS_Profit_Margin,CAMELS_Deposits_Assets_Ratio,CAMELS_Wholesale_Funding_Ratio,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
A-Bank,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,0.0946245290808339,0.1567786727863007,-0.2700537605623286,0.5129652109323226,0.6035548547461754,0.0313944739728366,0.945825071324918,0.0,0.4682644173873084,0.2075769746541205,0.2852162267451384,0.0776392520910179,0.2075769746541205,0.0319667458060148,0.0453659281340824,0.1567786727863007,0.0558437904187486,6.378418583521647,-0.1621040746644278,-0.2669900937849342,0.600265940851485,0.0313944739728366,0.9317748827919972,0.945825071324918,0.0494675419072513,0.1343203122643332,0.0133991823280676,0.1139880861899501,-0.3047595313023415,0.2618507247698219,0.1608799809352399,0.3613682152837763,0.6346479481778046,0.0682251172080028,5787419.47093,3941911.24949,907343.94351,547631.84203,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174
A-Bank,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,0.0080408883028803,0.1898758409074939,-0.1468341234984382,0.3668010750586413,0.0423481379434564,0.0336899337214158,0.9735787099123424,0.0,0.4656092389456654,0.0145718395545019,0.0213161234178013,0.0067442838632993,0.0145718395545019,0.0047703089108926,0.0068264846465701,0.1898758409074939,0.0565718924604912,5.266599453730358,-0.0964660002982456,-0.1397139040351788,0.6569726300662784,0.0336899337214158,0.9455532104385006,0.9735787099123424,0.0499256752997751,0.0077475519247116,0.0020561757356774,0.0094503002315478,-0.0204185146276774,0.0211219444312506,0.26311960559368,0.380688829527625,0.674801763203542,0.0544467895614994,5712933.15361,4077081.35572,1084747.98659,45937.05737,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35
A-Bank,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,0.0085714167529502,0.1857200605098,-0.1505006029430635,0.4901589476176369,0.046152347406208,0.0299389305939132,0.9642593949167416,0.0,0.4911778043688856,0.0264760453422623,0.0399431546975603,0.013467109355298,0.0264760453422623,0.0095143667355128,0.0132350682839834,0.1857200605098,0.0554082497085192,5.384447954922091,-0.0980078537699103,-0.1448495870691231,0.6512123662852571,0.0299389305939132,0.9428676467830291,0.9642593949167416,0.0443309995226586,0.0193232987695561,0.0037207015484705,0.0188016671650067,-0.0369636704683776,0.039422515621667,0.2810515249182834,0.2174243986662115,0.6753497759194615,0.0571323532169707,5832911.91655,4177951.98429,1083288.75409,49996.31892,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428
A-Bank,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,0.015043732583598,0.1613192517837436,-0.263104389624581,0.4729798368869393,0.0932544158075126,0.0362626767100497,0.9395922941889644,0.0,0.4600163396128806,0.0450429546540096,0.0643740248568542,0.0193310702028446,0.0450429546540096,0.011061233396481,0.0160345314265369,0.1613192517837436,0.0517869169318543,6.198888160853541,-0.1602897563294059,-0.2596876156704675,0.6092249413174768,0.0362626767100497,0.9557804785630558,0.9395922941889644,0.0559270136408825,0.0293314246135777,0.0049732980300559,0.0284954700671244,-0.0663967464092753,0.0620141120742724,0.2137554389075133,0.2425856322119169,0.648392866869291,0.0442195214369442,6240793.21859,4233697.90166,1006760.09256,93884.8242900002,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909
A-Bank,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,0.0215201902444832,0.1244992388614194,-0.2639766549626429,0.4764981697808683,0.1728539904443707,0.0356041888038625,0.9594605624138944,0.0,0.4716360280481824,0.0596233819485683,0.0850233579310781,0.0253999759825098,0.0596233819485683,0.0145176351611325,0.0207832902836059,0.1244992388614194,0.0501922942564619,8.032177619279292,-0.1618366033033799,-0.2607031224209062,0.6130716495603844,0.0356041888038625,0.8953446013942585,0.9594605624138944,0.0557207547250638,0.0387946943045197,0.0062656551224734,0.0355909368629197,-0.0835454342140509,0.0814162503968496,0.2119935327961997,0.2643230330503641,0.638975350917984,0.1046553986057415,6439064.89607,4595329.82624,801658.67854,138569.90156,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652
A-Bank,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,0.0277186249525239,0.1334026494448798,-0.265784550869885,0.4780933271923789,0.207781667514609,0.0331926425480527,0.968502809516364,0.0,0.4692239768344357,0.0774516609548943,0.1118557295014457,0.0344040685465513,0.0774516609548943,0.0188551311264114,0.0274965382295207,0.1334026494448798,0.0514851566753021,7.496102994664932,-0.1712270172168133,-0.2627840640574256,0.644232392952883,0.0331926425480527,0.9565892911270716,0.968502809516364,0.0498999552253384,0.0503892665589924,0.0086414071031092,0.0494758934860506,-0.111381888526849,0.1053962975281526,0.2121281208694714,0.2629942948908616,0.6651838142571728,0.0434107088729285,6277371.20503,4365097.70745,837417.9503,174000.09812,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002
A-Bank,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,0.0257953507017819,0.1288894331307833,-0.2803843146214762,0.4962863382222648,0.200135496566329,0.0372486534817542,0.9530734354138304,0.0,0.4690254126224242,0.0915832936928454,0.1326610631899318,0.0410777694970864,0.0915832936928454,0.0211985172487962,0.0310155974734463,0.1288894331307833,0.0501899217441567,7.7585879285023,-0.1766657152751657,-0.2746211819035457,0.6300841597136685,0.0372486534817542,0.9519944888987067,0.9530734354138304,0.0563427941983616,0.0607850315390874,0.0098170802246501,0.0591519533952843,-0.1318798655971344,0.1224797598838284,0.2049414374487955,0.2106090894221932,0.6611076715616168,0.0480055111012931,6439369.27512,4471786.84062,829966.65559,166105.78875,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217
A-Bank,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0288180684350568,0.128820374343824,-0.2924160274862891,0.5123682091889437,0.2237073799998502,0.0318905293412288,0.9384243402207982,0.0,0.469724615420509,0.1066112141619793,0.1540402994090063,0.0474290852470269,0.1066112141619793,0.0240168396512089,0.0354275112057355,0.128820374343824,0.0487425708039964,7.762747198133278,-0.1805656968660428,-0.2869831080624393,0.6174958958927425,0.0318905293412288,0.9527950199223548,0.9384243402207982,0.0484648548361087,0.0724932001357038,0.0114106715545265,0.0686766994840613,-0.1543716535644575,0.1414865302639626,0.2025203339076542,0.2036806498914964,0.6580135120402506,0.0472049800776453,6630578.45881,4579169.83959,854153.59918,191080.46379,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
A-Bank,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.0337818005603389,0.1306040486889952,-0.3162598846238423,0.4893728989877963,0.2586581419139835,0.0339302544436432,0.93864388246841,0.0,0.4570293489149793,0.1256384750594761,0.1789288068285409,0.0532903317690647,0.1256384750594762,0.0263213778568691,0.0389183968576851,0.1306040486889952,0.0470736585271974,7.656730476872733,-0.1923157421593563,-0.310891463888419,0.6080940122649305,0.0339302544436432,0.9568189176697034,0.93864388246841,0.0523741808367729,0.0801324714590135,0.012597019000816,0.0787060839303442,-0.1855592193676663,0.1637452168372156,0.1919523485739014,0.2063070983864066,0.6478431528960568,0.0431810823302965,6865653.74589,4648598.274230001,896682.17611,231934.14556,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
A-Bank,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.0356385888443078,0.1295248588736477,-0.3180795364761041,0.4873366903233502,0.2751486406101666,0.0366419552007062,0.9857495363277168,0.0,0.4558576284196033,0.1396395682247979,0.1987228198407577,0.0590832516159597,0.1396395682247979,0.0293383966328827,0.0431707103834916,0.1295248588736477,0.0712009526286908,7.720525686698534,-0.1995667694417584,-0.3136540365752329,0.6274115325138213,0.0366419552007062,0.9486864653989704,0.9857495363277168,0.0575695352690085,0.0886455844738778,0.0138323137506088,0.0880645615847761,-0.2081350809115332,0.1818980311436453,0.1926953870705708,0.1959261934845461,0.636481691740036,0.0513135346010296,7053838.20662,4732479.105330001,913647.39823,251388.83962,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
