bank_name,date_m,year_month,failed,processing_timestamp,ROA,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,WAR,assets_total_assets,liabilities_total_liabilities,equity_total_equity_capital,financial_results_profit_loss_after_tax,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct
A-Bank,2019-01-31,2019-01,0.0,2025-08-01T15:52:46.157061,0.0946245290808339,0.1567786727863007,-0.2700537605623286,0.5129652109323226,0.6035548547461754,0.0313944739728366,0.945825071324918,0.0,0.4682644173873084,5787419.47093,3941911.24949,907343.94351,547631.84203,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174
A-Bank,2019-02-28,2019-02,0.0,2025-08-01T15:52:46.157061,0.0080408883028803,0.1898758409074939,-0.1468341234984382,0.3668010750586413,0.0423481379434564,0.0336899337214158,0.9735787099123424,0.0,0.4656092389456654,5712933.15361,4077081.35572,1084747.98659,45937.05737,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35
A-Bank,2019-03-31,2019-03,0.0,2025-08-01T15:52:46.157061,0.0085714167529502,0.1857200605098,-0.1505006029430635,0.4901589476176369,0.046152347406208,0.0299389305939132,0.9642593949167416,0.0,0.4911778043688856,5832911.91655,4177951.98429,1083288.75409,49996.31892,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428
A-Bank,2019-04-30,2019-04,0.0,2025-08-01T15:52:46.157061,0.015043732583598,0.1613192517837436,-0.263104389624581,0.4729798368869393,0.0932544158075126,0.0362626767100497,0.9395922941889644,0.0,0.4600163396128806,6240793.21859,4233697.90166,1006760.09256,93884.8242900002,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909
A-Bank,2019-05-31,2019-05,0.0,2025-08-01T15:52:46.157061,0.0215201902444832,0.1244992388614194,-0.2639766549626429,0.4764981697808683,0.1728539904443707,0.0356041888038625,0.9594605624138944,0.0,0.4716360280481824,6439064.89607,4595329.82624,801658.67854,138569.90156,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652
A-Bank,2019-06-30,2019-06,0.0,2025-08-01T15:52:46.157061,0.0277186249525239,0.1334026494448798,-0.265784550869885,0.4780933271923789,0.207781667514609,0.0331926425480527,0.968502809516364,0.0,0.4692239768344357,6277371.20503,4365097.70745,837417.9503,174000.09812,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002
A-Bank,2019-07-31,2019-07,0.0,2025-08-01T15:52:46.157061,0.0257953507017819,0.1288894331307833,-0.2803843146214762,0.4962863382222648,0.200135496566329,0.0372486534817542,0.9530734354138304,0.0,0.4690254126224242,6439369.27512,4471786.84062,829966.65559,166105.78875,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217
A-Bank,2019-08-31,2019-08,0.0,2025-08-01T15:52:46.157061,0.0288180684350568,0.128820374343824,-0.2924160274862891,0.5123682091889437,0.2237073799998502,0.0318905293412288,0.9384243402207982,0.0,0.469724615420509,6630578.45881,4579169.83959,854153.59918,191080.46379,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908
A-Bank,2019-09-30,2019-09,0.0,2025-08-01T15:52:46.157061,0.0337818005603389,0.1306040486889952,-0.3162598846238423,0.4893728989877963,0.2586581419139835,0.0339302544436432,0.93864388246841,0.0,0.4570293489149793,6865653.74589,4648598.274230001,896682.17611,231934.14556,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571
A-Bank,2019-10-31,2019-10,0.0,2025-08-01T15:52:46.157061,0.0356385888443078,0.1295248588736477,-0.3180795364761041,0.4873366903233502,0.2751486406101666,0.0366419552007062,0.9857495363277168,0.0,0.4558576284196033,7053838.20662,4732479.105330001,913647.39823,251388.83962,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653
