bank_name,date_m,year_month,bank_present,processing_timestamp,failed,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio
A-Bank,2019-01-31,2019-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174,0.1567786727863007,-0.26699009378493427,0.5672187559435191,0.0946245290808339,0.6035548547461754,0.03139447397283666,0.9458250713249181,0.0
A-Bank,2019-02-28,2019-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35,0.18987584090749396,-0.1397139040351788,0.6192801956318907,0.00804088830288035,0.04234813794345648,0.03368993372141582,0.9735787099123424,0.0
A-Bank,2019-03-31,2019-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428,0.18572006050980008,-0.14484958706912315,0.7824081658711564,0.00857141675295028,0.046152347406208084,0.029938930593913258,0.9642593949167417,0.0
A-Bank,2019-04-30,2019-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909,0.16131925178374365,-0.25968761567046755,0.7082732579135824,0.015043732583598061,0.09325441580751268,0.03626267671004975,0.9395922941889643,0.0
A-Bank,2019-05-31,2019-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652,0.12449923886141946,-0.2607031224209062,0.6995271173649135,0.021520190244483223,0.1728539904443707,0.035604188803862576,0.9594605624138943,0.0
A-Bank,2019-06-30,2019-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,0.13340264944487984,-0.2627840640574256,0.7022444829401633,0.02771862495252397,0.20778166751460905,0.03319264254805276,0.9685028095163641,0.0
A-Bank,2019-07-31,2019-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217,0.12888943313078333,-0.27462118190354573,0.7388203957642937,0.025795350701781978,0.200135496566329,0.037248653481754254,0.9530734354138305,0.0
A-Bank,2019-08-31,2019-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,0.12882037434382404,-0.2869831080624393,0.7538013617660331,0.0288180684350568,0.22370737999985021,0.03189052934122881,0.9384243402207982,0.0
A-Bank,2019-09-30,2019-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,0.13060404868899522,-0.310891463888419,0.75821775855316,0.03378180056033895,0.25865814191398356,0.03393025444364323,0.93864388246841,0.0
A-Bank,2019-10-31,2019-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,0.12952485887364776,-0.31365403657523294,0.758879460481667,0.035638588844307845,0.2751486406101666,0.036641955200706226,0.9857495363277168,0.0
A-Bank,2019-11-30,2019-11,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,14.597619047619048,0.1795238095238095,0.12745255328383864,-0.33192618131229795,0.7783858402041683,0.03687382477048948,0.2893141315762498,0.025806716389729457,0.9868438421070542,0.0
A-Bank,2019-12-31,2019-12,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,13.504772727272728,26.576818181818183,0.12279428725513275,-0.35048986140936866,0.8025564536059372,0.03575957721827103,0.29121531642569387,0.031906307015802986,0.9679904582852613,0.0
A-Bank,2020-01-31,2020-01,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,11.21195652173913,67.96173913043478,0.11227523649879093,-0.36032739210093084,0.8317507880902687,0.03106100836643589,0.2766505717115134,0.028192491749914585,0.9420077765770525,0.0
A-Bank,2020-02-29,2020-02,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,10.6665,-0.104,0.11739866354435073,-0.36144139561820277,0.5319197657622841,0.010482832085058777,0.08929260153884618,0.04050928007614368,0.8921636242438961,0.0
A-Bank,2020-03-31,2020-03,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,23610307559.222,3348745000.0,8642496000.0,4825692000.0,12376958000.0,,19.79272727272728,23.514545454545456,0.11846534935214174,-0.3097063366102377,0.6852118368405442,0.014122078939084032,0.1192085197596956,0.03475763598122454,0.8836982939777815,0.0
A-Bank,2020-04-30,2020-04,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,18.545454545454547,16.90909090909091,0.11390714381517547,-0.22624990250661822,0.8749646422837959,0.007541055821469699,0.06620353709953203,0.018946275895720063,0.8678161508745782,0.0
A-Bank,2020-05-31,2020-05,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,13.68404761904762,54.78523809523809,0.11462336238585895,-0.19079987198679002,0.926292909408585,0.005878065221871489,0.051281563369987695,0.025981257540685435,0.8541669879844848,0.0
A-Bank,2020-06-30,2020-06,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27085228964.1012,2761844000.0,8627921000.0,4681315000.0,12827626000.0,,11.650454545454544,65.58636363636364,0.1132564567014365,-0.2024461043263131,0.9202122722855544,0.006584749171600486,0.05814016580934558,0.02313274011103769,0.857627352350538,0.0
A-Bank,2020-07-31,2020-07,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,,13.313913043478262,-0.0639130434782608,0.11065794298215505,-0.20361873169542422,0.9207463772411989,0.007530619788855668,0.06805313370112141,0.0314303343452507,0.8794275902073484,0.0
A-Bank,2020-08-31,2020-08,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1683333333333333,12.166666666666666,33.20333333333333,0.11029597689620727,-0.21514646319582426,0.9115016756459879,0.010168473850475765,0.09219260880244697,0.034478441131951656,0.8897745444070101,0.0
A-Bank,2020-09-30,2020-09,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,24975954793.7481,2457948000.0,8672449000.0,4954678000.0,13636566000.0,0.1580952380952381,11.585909090909093,-0.0286363636363636,0.11206276343766848,-0.2169069279623481,0.8958361473142972,0.014044290757812102,0.12532522246449698,0.033807941219981055,0.9195850436489744,0.0
A-Bank,2020-10-31,2020-10,1.0,2025-08-09T18:37:50.722474,0.0,,2025-04-01,27549017200.0461,2613834000.0,9001237000.0,5168196000.0,12931895000.0,0.1876190476190476,11.97,29.53227272727273,0.10918629740905392,-0.2170003484335496,0.8836287626627811,0.015556813165679055,0.14247953758700363,0.03289530018517598,0.9174053308744564,0.0
