bank_name,date_m,year_month,failed,WAR,Capital_Ratio,NPL_Ratio,Cost_Income_Ratio,ROA,ROE,Liquid_Assets_Ratio,Loan_Deposit_Ratio,Net_Open_FX_Ratio,failure_date,last_reporting_date,24_International reserves (excluding gold),"12_Liabilities to BIS banks (cons.), short term","22_Liabilities to BIS banks, locational, total",01_Cross-border loans from BIS reporting banks,27_Cross-border deposits with BIS rep. banks,us_3y_yield,ukraine_3y_yield,ukraine_3y_change_pct,yield_spread_ukr_us_3y,ukraine_3y_yield_z,us_3y_yield_z,yield_spread_ukr_us_3y_z,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1,yield_spread_ukr_us_3y_lag1,us_3y_yield_lag1,ukraine_3y_yield_lag1,ukraine_3y_change_pct_lag1,24_International reserves (excluding gold)_lag1,"12_Liabilities to BIS banks (cons.), short term_lag1","22_Liabilities to BIS banks, locational, total_lag1",01_Cross-border loans from BIS reporting banks_lag1,27_Cross-border deposits with BIS rep. banks_lag1
A-Bank,2019-01-31,2019-01,0.0,0,0.1567786727863007,-0.2669900937849342,0.5672187559435191,0.0946245290808339,0.6035548547461754,0.0313944739728366,0.945825071324918,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.96608695652174,-0.0782608695652174,,-0.19622884583220804,,,,,,,,,,,,,,,,,,,,
A-Bank,2019-02-28,2019-02,0.0,0,0.1898758409074939,-0.1397139040351788,0.6192801956318907,0.0080408883028803,0.0423481379434564,0.0336899337214158,0.9735787099123424,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,18.2585,-0.35,,-0.2510641271737307,,,,,18.96608695652174,-0.0782608695652174,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,,18.96608695652174,-0.0782608695652174,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0
A-Bank,2019-03-31,2019-03,0.0,0,0.1857200605098,-0.1448495870691231,0.7824081658711564,0.0085714167529502,0.046152347406208,0.0299389305939132,0.9642593949167416,0.0,,2025-04-01,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,16.866190476190475,-0.0228571428571428,,-0.35896278718843305,,,,,18.2585,-0.35,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,,18.2585,-0.35,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0
A-Bank,2019-04-30,2019-04,0.0,0,0.1613192517837436,-0.2596876156704675,0.7082732579135824,0.015043732583598,0.0932544158075126,0.0362626767100497,0.9395922941889644,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.354090909090907,0.349090909090909,,-0.24365619752582085,,,,,16.866190476190475,-0.0228571428571428,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0,,,16.866190476190475,-0.0228571428571428,19605960748.7947,3220601000.0,8681047000.0,5041696000.0,9990184000.0
A-Bank,2019-05-31,2019-05,0.0,0,0.1244992388614194,-0.2607031224209062,0.6995271173649135,0.0215201902444832,0.1728539904443707,0.0356041888038625,0.9594605624138944,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,18.03391304347826,18.66782608695652,,-0.2684687568563408,,,,,18.354090909090907,0.349090909090909,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,,18.354090909090907,0.349090909090909,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0
A-Bank,2019-06-30,2019-06,0.0,0,0.1334026494448798,-0.2627840640574256,0.7022444829401633,0.0277186249525239,0.207781667514609,0.0331926425480527,0.968502809516364,0.0,,2025-04-01,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,17.6155,14.379500000000002,,-0.3008941665457411,,,,,18.03391304347826,18.66782608695652,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,,18.03391304347826,18.66782608695652,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0
A-Bank,2019-07-31,2019-07,0.0,0,0.1288894331307833,-0.2746211819035457,0.7388203957642937,0.0257953507017819,0.200135496566329,0.0372486534817542,0.9530734354138304,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.731739130434782,19.57260869565217,,-0.2918860787601526,,,,,17.6155,14.379500000000002,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0,,,17.6155,14.379500000000002,19532677313.6943,3958575000.0,9245535000.0,5208214000.0,10058673000.0
A-Bank,2019-08-31,2019-08,0.0,0,0.128820374343824,-0.2869831080624393,0.7538013617660331,0.0288180684350568,0.2237073799998502,0.0318905293412288,0.9384243402207982,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,17.43318181818182,18.904090909090908,,-0.3150231279426825,,,,,17.731739130434782,19.57260869565217,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,17.731739130434782,19.57260869565217,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
A-Bank,2019-09-30,2019-09,0.0,0,0.1306040486889952,-0.310891463888419,0.75821775855316,0.0337818005603389,0.2586581419139835,0.0339302544436432,0.93864388246841,0.0,,2025-04-01,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,16.806666666666665,0.0771428571428571,,-0.3635756546412223,,,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,17.43318181818182,18.904090909090908,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
A-Bank,2019-10-31,2019-10,0.0,0,0.1295248588736477,-0.3136540365752329,0.758879460481667,0.0356385888443078,0.2751486406101666,0.0366419552007062,0.9857495363277168,0.0,,2025-04-01,24083372926.8886,3563906000.0,9792511000.0,5383297000.0,11858522000.0,,16.333913043478262,19.414782608695653,,-0.4002122513080009,,,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0,,,16.806666666666665,0.0771428571428571,20258621642.4294,3659383000.0,9319903000.0,4997850000.0,11100139000.0
